2026-01-01T20:31:41,387,14,Downswing,132,171,4.74,0.0,2.84,Increase bat swing speed for better power
2026-01-01T20:31:41,388,14,Downswing,139,167,3.73,0.0,2.24,Increase bat swing speed for better power
2026-01-01T20:31:41,389,14,Downswing,134,165,2.93,0.0,1.76,Increase bat swing speed for better power
2026-01-01T20:31:41,390,14,Downswing,135,172,2.23,0.0,1.34,Increase bat swing speed for better power
2026-01-01T20:31:41,391,14,Downswing,130,174,1.9,0.0,1.14,Increase bat swing speed for better power
2026-01-01T20:31:41,392,14,Backlift,163,159,71.31,0.0,42.79,Good control – keep consistency
2026-01-01T20:31:42,393,14,Backlift,171,162,50.61,0.0,30.37,Increase bat swing speed for better power
2026-01-01T20:31:42,394,14,Downswing,133,169,107.76,0.0,64.66,Good control – keep consistency
2026-01-01T20:31:42,395,14,Backlift,161,159,148.11,0.0,88.87,Excellent shot mechanics 👍
2026-01-01T20:31:42,396,14,Backlift,160,150,104.59,0.0,62.75,Accelerate forearm more through contact
2026-01-01T20:31:42,397,14,Backlift,173,149,73.63,0.0,44.18,Good control – keep consistency
2026-01-01T20:31:42,398,14,Backlift,174,139,52.46,0.0,31.48,Increase bat swing speed for better power
2026-01-01T20:31:42,399,14,Backlift,174,138,37.65,0.0,22.59,Increase bat swing speed for better power
2026-01-01T20:31:43,400,14,Backlift,169,140,28.0,0.0,16.8,Increase bat swing speed for better power
2026-01-01T20:31:43,401,14,Backlift,167,143,20.33,0.0,12.2,Increase bat swing speed for better power
2026-01-01T20:31:43,402,14,Backlift,166,144,15.07,0.0,9.04,Increase bat swing speed for better power
2026-01-01T20:31:43,403,14,Backlift,167,149,11.93,0.0,7.16,Increase bat swing speed for better power
2026-01-01T20:31:43,404,14,Backlift,171,140,9.28,0.0,5.57,Increase bat swing speed for better power
2026-01-01T20:31:43,405,14,Backlift,170,131,6.67,0.0,4.0,Increase bat swing speed for better power
2026-01-01T20:31:43,406,14,Backlift,168,134,5.9,0.0,3.54,Increase bat swing speed for better power
2026-01-01T20:31:44,407,14,Contact,97,61,82.54,0.0,49.52,Start downswing earlier – elbow collapsing
2026-01-01T20:31:44,408,14,Contact,96,88,57.86,0.0,34.72,Increase bat swing speed for better power
2026-01-01T20:31:44,409,14,Contact,91,131,40.79,0.0,24.47,Increase bat swing speed for better power
2026-01-01T20:31:44,410,14,Contact,92,127,28.67,0.0,17.2,Increase bat swing speed for better power
2026-01-01T20:31:44,411,14,Backlift,179,135,99.9,0.0,59.94,Bend front knee more for balance
2026-01-01T20:31:44,412,14,Backlift,172,172,99.7,0.0,59.82,Excellent shot mechanics 👍
2026-01-01T20:31:44,413,14,Backlift,174,171,69.97,0.0,41.98,Accelerate forearm more through contact
2026-01-01T20:31:45,414,14,Backlift,173,172,49.38,0.0,29.63,Increase bat swing speed for better power
2026-01-01T20:31:45,415,14,Downswing,145,175,72.47,0.0,43.48,Accelerate forearm more through contact
2026-01-01T20:31:45,416,14,Downswing,138,175,51.06,0.0,30.64,Increase bat swing speed for better power
2026-01-01T20:31:45,417,14,Downswing,125,174,35.97,0.0,21.58,Increase bat swing speed for better power
2026-01-01T20:31:45,418,14,Downswing,131,175,25.58,0.0,15.35,Increase bat swing speed for better power
2026-01-01T20:31:45,419,14,Downswing,128,178,18.39,0.0,11.03,Increase bat swing speed for better power
2026-01-01T20:31:46,420,14,Downswing,140,178,13.37,0.0,8.02,Increase bat swing speed for better power
2026-01-01T20:31:46,421,14,Downswing,133,175,9.79,0.0,5.87,Increase bat swing speed for better power
2026-01-01T20:31:46,422,14,Downswing,149,179,7.83,0.0,4.7,Increase bat swing speed for better power
2026-01-01T20:31:46,423,14,Backlift,169,177,6.39,0.0,3.83,Increase bat swing speed for better power
2026-01-01T20:31:46,424,14,Backlift,174,178,5.01,0.0,3.01,Increase bat swing speed for better power
2026-01-01T20:31:46,425,14,Downswing,147,177,4.57,0.0,2.74,Increase bat swing speed for better power
2026-01-01T20:31:46,426,14,Downswing,135,177,3.45,0.0,2.07,Increase bat swing speed for better power
2026-01-01T20:31:46,427,14,Downswing,128,177,2.71,0.0,1.63,Increase bat swing speed for better power
2026-01-01T20:31:47,428,14,Downswing,129,178,2.13,0.0,1.28,Increase bat swing speed for better power
2026-01-01T20:31:47,429,14,Contact,113,178,1.85,0.0,1.11,Increase bat swing speed for better power
2026-01-01T20:31:47,430,14,Downswing,141,173,2.1,0.0,1.26,Increase bat swing speed for better power
2026-01-01T20:31:47,431,14,Backlift,160,173,2.53,0.0,1.52,Increase bat swing speed for better power
2026-01-01T20:31:47,432,14,Downswing,141,173,2.0,0.0,1.2,Increase bat swing speed for better power
2026-01-01T20:31:47,433,14,Backlift,152,174,1.89,0.0,1.13,Increase bat swing speed for better power
2026-01-01T20:31:48,434,14,Backlift,152,175,1.79,0.0,1.07,Increase bat swing speed for better power
2026-01-01T20:31:48,435,14,Backlift,162,176,1.98,0.0,1.19,Increase bat swing speed for better power
2026-01-01T20:31:48,436,14,Backlift,169,173,2.2,0.0,1.32,Increase bat swing speed for better power
2026-01-01T20:31:48,437,14,Backlift,152,171,44.7,0.0,26.82,Increase bat swing speed for better power
2026-01-01T20:31:48,438,14,Backlift,159,169,31.71,0.0,19.03,Increase bat swing speed for better power
2026-01-01T20:31:48,439,14,Backlift,161,171,23.03,0.0,13.82,Increase bat swing speed for better power
2026-01-01T20:31:48,440,14,Backlift,159,168,16.66,0.0,10.0,Increase bat swing speed for better power
2026-01-01T20:31:49,441,14,Backlift,163,169,12.39,0.0,7.43,Increase bat swing speed for better power
2026-01-01T20:31:49,442,14,Backlift,160,168,9.65,0.0,5.79,Increase bat swing speed for better power
2026-01-01T20:31:49,443,14,Backlift,166,175,7.56,0.0,4.54,Increase bat swing speed for better power
2026-01-01T20:31:49,444,14,Backlift,163,177,6.02,0.0,3.61,Increase bat swing speed for better power
2026-01-01T20:31:49,445,14,Backlift,159,177,4.55,0.0,2.73,Increase bat swing speed for better power
2026-01-01T20:31:49,446,14,Backlift,163,176,4.4,0.0,2.64,Increase bat swing speed for better power
2026-01-01T20:31:49,447,14,Backlift,164,177,4.11,0.0,2.47,Increase bat swing speed for better power
2026-01-01T20:31:50,448,14,Backlift,165,177,3.77,0.0,2.26,Increase bat swing speed for better power
2026-01-01T20:31:50,449,14,Backlift,170,176,3.61,0.0,2.17,Increase bat swing speed for better power
2026-01-01T20:31:50,450,14,Backlift,169,173,3.65,0.0,2.19,Increase bat swing speed for better power
2026-01-01T20:31:50,451,14,Backlift,168,175,3.38,0.0,2.03,Increase bat swing speed for better power
2026-01-01T20:31:50,452,14,Backlift,168,175,3.29,0.0,1.97,Increase bat swing speed for better power
2026-01-01T20:31:50,453,14,Backlift,171,174,3.2,0.0,1.92,Increase bat swing speed for better power
2026-01-01T20:31:50,454,14,Backlift,173,173,3.18,0.0,1.91,Increase bat swing speed for better power
2026-01-01T20:31:51,455,14,Backlift,171,174,3.43,0.0,2.06,Increase bat swing speed for better power
2026-01-01T20:31:51,456,14,Backlift,172,178,3.2,0.0,1.92,Increase bat swing speed for better power
2026-01-01T20:31:51,457,14,Backlift,162,176,3.44,0.0,2.06,Increase bat swing speed for better power
2026-01-01T20:31:51,458,14,Backlift,163,165,54.08,0.0,32.45,Increase bat swing speed for better power
2026-01-01T20:31:51,459,14,Backlift,168,164,38.95,0.0,23.37,Increase bat swing speed for better power
2026-01-01T20:31:51,460,14,Contact,96,166,29.9,0.0,17.94,Increase bat swing speed for better power
2026-01-01T20:31:52,461,14,Downswing,131,166,23.22,0.0,13.93,Increase bat swing speed for better power
2026-01-01T20:31:52,462,14,Backlift,164,169,17.45,0.0,10.47,Increase bat swing speed for better power
2026-01-01T20:31:53,463,14,FollowThrough,17,167,15.37,0.0,9.22,Increase bat swing speed for better power
2026-01-01T20:31:53,464,14,FollowThrough,40,170,12.82,0.0,7.69,Increase bat swing speed for better power
2026-01-01T20:31:53,465,15,Backlift,163,139,58.51,0.0,35.11,Increase bat swing speed for better power
2026-01-01T20:31:53,466,15,Backlift,167,86,46.49,0.0,27.89,Increase bat swing speed for better power
2026-01-01T20:31:54,467,15,FollowThrough,71,166,35.26,0.0,21.16,Increase bat swing speed for better power
2026-01-01T20:31:54,468,15,FollowThrough,82,172,27.51,0.0,16.51,Increase bat swing speed for better power
2026-01-01T20:31:54,469,16,Backlift,162,170,69.94,0.0,41.96,Accelerate forearm more through contact
2026-01-01T20:31:54,470,16,Backlift,151,165,50.34,0.0,30.2,Increase bat swing speed for better power
2026-01-01T20:31:54,471,16,Backlift,155,167,36.57,0.0,21.94,Increase bat swing speed for better power
2026-01-01T20:31:55,472,16,FollowThrough,28,164,29.11,0.0,17.47,Increase bat swing speed for better power
2026-01-01T20:31:55,473,16,FollowThrough,34,163,20.96,0.0,12.58,Increase bat swing speed for better power
2026-01-01T20:31:55,474,16,FollowThrough,12,162,17.15,0.0,10.29,Increase bat swing speed for better power
2026-01-01T20:31:55,475,16,Contact,108,172,38.74,0.0,23.24,Increase bat swing speed for better power
2026-01-04T13:50:17,0,0,Contact,120,178,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:17,1,0,Contact,118,179,1.81,0.0,1.09,Increase bat swing speed for better power
2026-01-04T13:50:17,2,0,Contact,115,178,1.79,0.0,1.07,Increase bat swing speed for better power
2026-01-04T13:50:17,3,0,Contact,113,178,1.43,0.0,0.86,Increase bat swing speed for better power
2026-01-04T13:50:17,4,0,Contact,113,178,1.57,0.0,0.94,Increase bat swing speed for better power
2026-01-04T13:50:18,5,1,Backlift,171,171,42.85,0.0,25.71,Increase bat swing speed for better power
2026-01-04T13:50:18,6,1,Backlift,170,172,30.11,0.0,18.07,Increase bat swing speed for better power
2026-01-04T13:50:18,7,1,Backlift,172,172,21.33,0.0,12.8,Increase bat swing speed for better power
2026-01-04T13:50:18,8,1,Backlift,168,171,15.05,0.0,9.03,Increase bat swing speed for better power
2026-01-04T13:50:18,9,1,Backlift,167,172,10.87,0.0,6.52,Increase bat swing speed for better power
2026-01-04T13:50:18,10,1,Backlift,168,172,7.72,0.0,4.63,Increase bat swing speed for better power
2026-01-04T13:50:19,11,1,Contact,104,179,47.7,0.0,28.62,Increase bat swing speed for better power
2026-01-04T13:50:19,12,1,Backlift,169,172,75.85,0.0,45.51,Good control – keep consistency
2026-01-04T13:50:19,13,1,Backlift,162,171,53.68,0.0,32.21,Increase bat swing speed for better power
2026-01-04T13:50:19,14,1,Contact,102,179,80.17,0.0,48.1,Start downswing earlier – elbow collapsing
2026-01-04T13:50:19,15,1,Contact,101,178,56.37,0.0,33.82,Increase bat swing speed for better power
2026-01-04T13:50:19,16,1,Contact,98,179,39.92,0.0,23.95,Increase bat swing speed for better power
2026-01-04T13:50:20,17,1,Contact,100,179,28.4,0.0,17.04,Increase bat swing speed for better power
2026-01-04T13:50:20,18,1,Contact,100,179,20.22,0.0,12.13,Increase bat swing speed for better power
2026-01-04T13:50:20,19,1,Contact,99,179,14.48,0.0,8.69,Increase bat swing speed for better power
2026-01-04T13:50:20,20,1,Contact,100,179,10.3,0.0,6.18,Increase bat swing speed for better power
2026-01-04T13:50:20,21,1,Contact,101,179,7.57,0.0,4.54,Increase bat swing speed for better power
2026-01-04T13:50:21,22,1,Contact,102,179,5.77,0.0,3.46,Increase bat swing speed for better power
2026-01-04T13:50:21,23,1,Contact,104,179,4.22,0.0,2.53,Increase bat swing speed for better power
2026-01-04T13:50:21,24,1,Contact,103,179,3.04,0.0,1.82,Increase bat swing speed for better power
2026-01-04T13:50:21,25,1,Contact,101,178,2.77,0.0,1.66,Increase bat swing speed for better power
2026-01-04T13:50:21,26,1,Contact,105,179,2.68,0.0,1.61,Increase bat swing speed for better power
2026-01-04T13:50:21,27,1,Contact,108,179,2.2,0.0,1.32,Increase bat swing speed for better power
2026-01-04T13:50:22,28,1,Contact,106,179,1.62,0.0,0.97,Increase bat swing speed for better power
2026-01-04T13:50:22,29,1,Contact,102,179,1.65,0.0,0.99,Increase bat swing speed for better power
2026-01-04T13:50:22,30,1,Contact,102,179,1.34,0.0,0.8,Increase bat swing speed for better power
2026-01-04T13:50:22,31,1,Contact,103,178,0.94,0.0,0.56,Increase bat swing speed for better power
2026-01-04T13:50:22,32,1,Contact,106,179,0.84,0.0,0.5,Increase bat swing speed for better power
2026-01-04T13:50:22,33,1,Contact,109,178,0.84,0.0,0.5,Increase bat swing speed for better power
2026-01-04T13:50:23,34,1,Contact,111,179,0.88,0.0,0.53,Increase bat swing speed for better power
2026-01-04T13:50:23,35,1,Contact,112,178,0.87,0.0,0.52,Increase bat swing speed for better power
2026-01-04T13:50:23,36,1,Contact,111,179,0.9,0.0,0.54,Increase bat swing speed for better power
2026-01-04T13:50:23,37,1,Contact,112,178,0.88,0.0,0.53,Increase bat swing speed for better power
2026-01-04T13:50:23,38,1,Contact,114,178,0.96,0.0,0.58,Increase bat swing speed for better power
2026-01-04T13:50:23,39,1,Contact,117,178,1.13,0.0,0.68,Increase bat swing speed for better power
2026-01-04T13:50:24,40,1,Contact,120,179,1.52,0.0,0.91,Increase bat swing speed for better power
2026-01-04T13:50:24,41,1,Downswing,121,179,1.76,0.0,1.06,Increase bat swing speed for better power
2026-01-04T13:50:24,42,1,Downswing,124,179,1.77,0.0,1.06,Increase bat swing speed for better power
2026-01-04T13:50:24,43,1,Downswing,125,178,1.5,0.0,0.9,Increase bat swing speed for better power
2026-01-04T13:50:24,44,1,Downswing,122,178,1.3,0.0,0.78,Increase bat swing speed for better power
2026-01-04T13:50:24,45,1,Downswing,127,177,1.08,0.0,0.65,Increase bat swing speed for better power
2026-01-04T13:50:24,46,1,Downswing,130,178,0.93,0.0,0.56,Increase bat swing speed for better power
2026-01-04T13:50:25,47,1,Downswing,130,179,1.06,0.0,0.64,Increase bat swing speed for better power
2026-01-04T13:50:25,48,1,Downswing,134,179,1.15,0.0,0.69,Increase bat swing speed for better power
2026-01-04T13:50:25,49,1,Downswing,135,179,0.88,0.0,0.53,Increase bat swing speed for better power
2026-01-04T13:50:25,50,1,Downswing,136,178,0.95,0.0,0.57,Increase bat swing speed for better power
2026-01-04T13:50:25,51,1,Downswing,137,178,0.85,0.0,0.51,Increase bat swing speed for better power
2026-01-04T13:50:25,52,1,Downswing,139,179,0.96,0.0,0.58,Increase bat swing speed for better power
2026-01-04T13:50:26,53,1,Downswing,135,179,1.11,0.0,0.67,Increase bat swing speed for better power
2026-01-04T13:50:26,54,1,Downswing,133,179,0.89,0.0,0.53,Increase bat swing speed for better power
2026-01-04T13:50:26,55,1,Downswing,133,178,1.03,0.0,0.62,Increase bat swing speed for better power
2026-01-04T13:50:26,56,1,Downswing,131,178,1.21,0.0,0.73,Increase bat swing speed for better power
2026-01-04T13:50:26,57,1,Downswing,134,175,1.83,0.0,1.1,Increase bat swing speed for better power
2026-01-04T13:50:27,58,1,Downswing,130,174,1.93,0.0,1.16,Increase bat swing speed for better power
2026-01-04T13:50:27,59,1,Downswing,124,176,1.94,0.0,1.16,Increase bat swing speed for better power
2026-01-04T13:50:27,60,1,Contact,114,174,2.2,0.0,1.32,Increase bat swing speed for better power
2026-01-04T13:50:27,61,1,Contact,112,175,1.66,0.0,1.0,Increase bat swing speed for better power
2026-01-04T13:50:27,62,1,Contact,109,177,1.24,0.0,0.74,Increase bat swing speed for better power
2026-01-04T13:50:27,63,1,Contact,112,178,1.16,0.0,0.7,Increase bat swing speed for better power
2026-01-04T13:50:28,64,1,Contact,116,175,1.48,0.0,0.89,Increase bat swing speed for better power
2026-01-04T13:50:28,65,1,Downswing,124,171,2.38,0.0,1.43,Increase bat swing speed for better power
2026-01-04T13:50:28,66,1,Downswing,137,172,2.61,0.0,1.57,Increase bat swing speed for better power
2026-01-04T13:50:28,67,1,Downswing,146,168,2.67,0.0,1.6,Increase bat swing speed for better power
2026-01-04T13:50:28,68,1,Backlift,151,164,3.03,0.0,1.82,Increase bat swing speed for better power
2026-01-04T13:50:28,69,1,Backlift,156,165,2.99,0.0,1.79,Increase bat swing speed for better power
2026-01-04T13:50:29,70,1,Backlift,156,167,2.34,0.0,1.4,Increase bat swing speed for better power
2026-01-04T13:50:29,71,1,Backlift,153,172,2.21,0.0,1.33,Increase bat swing speed for better power
2026-01-04T13:50:29,72,1,Backlift,152,175,3.02,0.0,1.81,Increase bat swing speed for better power
2026-01-04T13:50:29,73,1,Backlift,152,177,3.17,0.0,1.9,Increase bat swing speed for better power
2026-01-04T13:50:29,74,1,Backlift,155,175,2.73,0.0,1.64,Increase bat swing speed for better power
2026-01-04T13:50:29,75,1,Backlift,157,173,2.66,0.0,1.6,Increase bat swing speed for better power
2026-01-04T13:50:30,76,1,Backlift,167,158,42.62,0.0,25.57,Increase bat swing speed for better power
2026-01-04T13:50:30,77,1,Backlift,162,163,30.38,0.0,18.23,Increase bat swing speed for better power
2026-01-04T13:50:30,78,1,Backlift,166,169,21.7,0.0,13.02,Increase bat swing speed for better power
2026-01-04T13:50:30,79,1,Backlift,166,161,16.34,0.0,9.8,Increase bat swing speed for better power
2026-01-04T13:50:30,80,1,Backlift,173,162,12.52,0.0,7.51,Increase bat swing speed for better power
2026-01-04T13:50:31,81,1,Backlift,167,162,9.31,0.0,5.59,Increase bat swing speed for better power
2026-01-04T13:50:31,82,1,Backlift,163,163,6.63,0.0,3.98,Increase bat swing speed for better power
2026-01-04T13:50:31,83,1,Backlift,166,162,5.26,0.0,3.16,Increase bat swing speed for better power
2026-01-04T13:50:31,84,1,Backlift,158,164,5.14,0.0,3.08,Increase bat swing speed for better power
2026-01-04T13:50:31,85,1,Backlift,173,166,4.17,0.0,2.5,Increase bat swing speed for better power
2026-01-04T13:50:32,86,1,Backlift,174,164,3.72,0.0,2.23,Increase bat swing speed for better power
2026-01-04T13:50:32,87,1,Backlift,172,163,3.22,0.0,1.93,Increase bat swing speed for better power
2026-01-04T13:50:32,88,1,Backlift,162,162,2.51,0.0,1.51,Increase bat swing speed for better power
2026-01-04T13:50:32,89,1,Backlift,171,162,2.05,0.0,1.23,Increase bat swing speed for better power
2026-01-04T13:50:32,90,1,Backlift,165,163,4.19,0.0,2.51,Increase bat swing speed for better power
2026-01-04T13:50:33,91,1,Backlift,173,166,5.71,0.0,3.43,Increase bat swing speed for better power
2026-01-04T13:50:33,92,1,Backlift,177,166,4.9,0.0,2.94,Increase bat swing speed for better power
2026-01-04T13:50:33,93,1,Backlift,175,168,3.61,0.0,2.17,Increase bat swing speed for better power
2026-01-04T13:50:33,94,1,Downswing,144,174,44.66,0.0,26.8,Increase bat swing speed for better power
2026-01-04T13:50:33,95,1,Downswing,145,176,31.34,0.0,18.8,Increase bat swing speed for better power
2026-01-04T13:50:34,96,1,Downswing,143,175,22.05,0.0,13.23,Increase bat swing speed for better power
2026-01-04T13:50:34,97,1,Downswing,145,173,15.62,0.0,9.37,Increase bat swing speed for better power
2026-01-04T13:50:34,98,1,Downswing,144,174,11.01,0.0,6.61,Increase bat swing speed for better power
2026-01-04T13:50:34,99,1,Downswing,146,174,7.79,0.0,4.67,Increase bat swing speed for better power
2026-01-04T13:50:34,100,1,Downswing,146,174,5.57,0.0,3.34,Increase bat swing speed for better power
2026-01-04T13:50:35,101,1,Downswing,146,174,4.19,0.0,2.51,Increase bat swing speed for better power
2026-01-04T13:50:35,102,1,Downswing,146,175,2.93,0.0,1.76,Increase bat swing speed for better power
2026-01-04T13:50:35,103,1,Downswing,145,173,2.13,0.0,1.28,Increase bat swing speed for better power
2026-01-04T13:50:35,104,1,Contact,116,158,35.6,0.0,21.36,Increase bat swing speed for better power
2026-01-04T13:50:36,105,1,Contact,118,156,26.02,0.0,15.61,Increase bat swing speed for better power
2026-01-04T13:50:36,106,1,Downswing,131,154,20.19,0.0,12.11,Increase bat swing speed for better power
2026-01-04T13:50:36,107,1,Downswing,130,125,17.58,0.0,10.55,Increase bat swing speed for better power
2026-01-04T13:50:36,108,1,Downswing,129,134,14.98,0.0,8.99,Increase bat swing speed for better power
2026-01-04T13:50:36,109,1,Contact,118,126,12.14,0.0,7.28,Increase bat swing speed for better power
2026-01-04T13:50:37,110,1,Contact,104,96,11.42,0.0,6.85,Increase bat swing speed for better power
2026-01-04T13:50:39,111,1,FollowThrough,84,117,13.95,0.0,8.37,Increase bat swing speed for better power
2026-01-04T13:50:39,112,1,FollowThrough,75,149,12.88,0.0,7.73,Increase bat swing speed for better power
2026-01-04T13:50:39,113,1,Contact,99,178,13.59,0.0,8.15,Increase bat swing speed for better power
2026-01-04T13:50:39,114,1,Downswing,131,162,13.69,0.0,8.21,Increase bat swing speed for better power
2026-01-04T13:50:39,115,1,Downswing,121,132,11.42,0.0,6.85,Increase bat swing speed for better power
2026-01-04T13:50:40,116,1,Contact,108,118,9.87,0.0,5.92,Increase bat swing speed for better power
2026-01-04T13:50:40,117,1,Downswing,127,128,8.01,0.0,4.81,Increase bat swing speed for better power
2026-01-04T13:50:40,118,1,Downswing,127,140,8.26,0.0,4.96,Increase bat swing speed for better power
2026-01-04T13:50:40,119,1,Contact,118,163,6.55,0.0,3.93,Increase bat swing speed for better power
2026-01-04T13:50:40,120,1,Contact,110,157,5.39,0.0,3.23,Increase bat swing speed for better power
2026-01-04T13:50:40,121,1,Contact,96,161,4.41,0.0,2.65,Increase bat swing speed for better power
2026-01-04T13:50:41,122,1,Downswing,122,152,6.28,0.0,3.77,Increase bat swing speed for better power
2026-01-04T13:50:41,123,1,Contact,120,127,8.13,0.0,4.88,Increase bat swing speed for better power
2026-01-04T13:50:41,124,1,Downswing,123,146,6.11,0.0,3.67,Increase bat swing speed for better power
2026-01-04T13:50:41,125,1,Contact,101,87,6.14,0.0,3.68,Increase bat swing speed for better power
2026-01-04T13:50:41,126,1,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:41,127,2,Backlift,158,178,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:42,128,2,Backlift,152,179,4.59,0.0,2.75,Increase bat swing speed for better power
2026-01-04T13:50:42,129,2,Backlift,167,179,3.39,0.0,2.03,Increase bat swing speed for better power
2026-01-04T13:50:42,130,2,Backlift,164,179,2.86,0.0,1.72,Increase bat swing speed for better power
2026-01-04T13:50:42,131,2,Backlift,156,177,2.37,0.0,1.42,Increase bat swing speed for better power
2026-01-04T13:50:42,132,2,Downswing,148,176,2.39,0.0,1.43,Increase bat swing speed for better power
2026-01-04T13:50:42,133,2,Downswing,124,172,2.98,0.0,1.79,Increase bat swing speed for better power
2026-01-04T13:50:42,134,2,Contact,108,170,3.19,0.0,1.91,Increase bat swing speed for better power
2026-01-04T13:50:43,135,2,Backlift,164,176,3.33,0.0,2.0,Increase bat swing speed for better power
2026-01-04T13:50:43,136,2,Contact,118,176,2.51,0.0,1.51,Increase bat swing speed for better power
2026-01-04T13:50:43,137,2,Backlift,154,176,3.53,0.0,2.12,Increase bat swing speed for better power
2026-01-04T13:50:43,138,2,Contact,117,179,14.61,0.0,8.77,Increase bat swing speed for better power
2026-01-04T13:50:43,139,2,Contact,115,179,10.55,0.0,6.33,Increase bat swing speed for better power
2026-01-04T13:50:43,140,2,Contact,110,179,7.86,0.0,4.72,Increase bat swing speed for better power
2026-01-04T13:50:44,141,2,Downswing,124,179,6.35,0.0,3.81,Increase bat swing speed for better power
2026-01-04T13:50:44,142,2,Downswing,134,179,5.27,0.0,3.16,Increase bat swing speed for better power
2026-01-04T13:50:44,143,2,Downswing,129,178,4.5,0.0,2.7,Increase bat swing speed for better power
2026-01-04T13:50:44,144,2,Contact,112,179,3.38,0.0,2.03,Increase bat swing speed for better power
2026-01-04T13:50:44,145,2,Contact,109,179,2.7,0.0,1.62,Increase bat swing speed for better power
2026-01-04T13:50:44,146,2,Contact,118,179,2.74,0.0,1.64,Increase bat swing speed for better power
2026-01-04T13:50:44,147,2,Downswing,121,179,2.41,0.0,1.45,Increase bat swing speed for better power
2026-01-04T13:50:45,148,2,Downswing,123,178,2.61,0.0,1.57,Increase bat swing speed for better power
2026-01-04T13:50:45,149,2,Downswing,130,177,2.65,0.0,1.59,Increase bat swing speed for better power
2026-01-04T13:50:45,150,2,Downswing,148,136,17.07,0.0,10.24,Increase bat swing speed for better power
2026-01-04T13:50:45,151,2,Backlift,165,135,12.62,0.0,7.57,Increase bat swing speed for better power
2026-01-04T13:50:45,152,2,Backlift,161,136,9.86,0.0,5.92,Increase bat swing speed for better power
2026-01-04T13:50:45,153,2,Contact,119,178,24.8,0.0,14.88,Increase bat swing speed for better power
2026-01-04T13:50:46,154,2,Downswing,127,179,18.99,0.0,11.39,Increase bat swing speed for better power
2026-01-04T13:50:46,155,2,Downswing,123,152,36.75,0.0,22.05,Increase bat swing speed for better power
2026-01-04T13:50:46,156,2,Contact,110,150,29.16,0.0,17.5,Increase bat swing speed for better power
2026-01-04T13:50:46,157,2,Backlift,166,179,58.63,0.0,35.18,Increase bat swing speed for better power
2026-01-04T13:50:46,158,2,Backlift,172,173,43.16,0.0,25.9,Increase bat swing speed for better power
2026-01-04T13:50:47,159,2,Backlift,172,178,32.75,0.0,19.65,Increase bat swing speed for better power
2026-01-04T13:50:47,160,2,Backlift,168,175,26.34,0.0,15.8,Increase bat swing speed for better power
2026-01-04T13:50:47,161,2,Backlift,178,174,21.75,0.0,13.05,Increase bat swing speed for better power
2026-01-04T13:50:47,162,2,Backlift,170,178,18.03,0.0,10.82,Increase bat swing speed for better power
2026-01-04T13:50:47,163,2,Backlift,173,177,17.19,0.0,10.31,Increase bat swing speed for better power
2026-01-04T13:50:47,164,2,Backlift,175,93,15.54,0.0,9.32,Increase bat swing speed for better power
2026-01-04T13:50:48,165,2,Backlift,179,79,15.38,0.0,9.23,Increase bat swing speed for better power
2026-01-04T13:50:48,166,2,Downswing,124,156,74.61,0.0,44.77,Good control – keep consistency
2026-01-04T13:50:48,167,2,Contact,120,175,54.47,0.0,32.68,Increase bat swing speed for better power
2026-01-04T13:50:48,168,2,Contact,97,172,40.92,0.0,24.55,Increase bat swing speed for better power
2026-01-04T13:50:48,169,2,Contact,119,168,32.02,0.0,19.21,Increase bat swing speed for better power
2026-01-04T13:50:48,170,2,Downswing,125,172,26.48,0.0,15.89,Increase bat swing speed for better power
2026-01-04T13:50:48,171,2,Contact,115,174,22.28,0.0,13.37,Increase bat swing speed for better power
2026-01-04T13:50:49,172,2,Contact,108,171,22.08,0.0,13.25,Increase bat swing speed for better power
2026-01-04T13:50:49,173,2,Contact,115,155,20.98,0.0,12.59,Increase bat swing speed for better power
2026-01-04T13:50:49,174,2,Contact,104,127,17.93,0.0,10.76,Increase bat swing speed for better power
2026-01-04T13:50:49,175,2,Contact,97,110,13.56,0.0,8.14,Increase bat swing speed for better power
2026-01-04T13:50:49,176,2,Contact,97,120,10.55,0.0,6.33,Increase bat swing speed for better power
2026-01-04T13:50:49,177,2,Downswing,144,172,18.04,0.0,10.82,Increase bat swing speed for better power
2026-01-04T13:50:50,178,2,Downswing,138,175,45.21,0.0,27.13,Increase bat swing speed for better power
2026-01-04T13:50:50,179,2,Downswing,148,172,41.34,0.0,24.8,Increase bat swing speed for better power
2026-01-04T13:50:50,180,2,Downswing,140,167,42.01,0.0,25.21,Increase bat swing speed for better power
2026-01-04T13:50:50,181,2,Downswing,141,176,48.37,0.0,29.02,Increase bat swing speed for better power
2026-01-04T13:50:50,182,2,Downswing,136,175,49.41,0.0,29.65,Increase bat swing speed for better power
2026-01-04T13:50:51,183,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:51,184,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:51,185,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
